 -99.8000031  1.98895411E-009
 -99.5999985  2.14547002E-009
 -99.4000015  2.31390684E-009
 -99.1999969  2.49515497E-009
 -99.  2.69014055E-009
 -98.8000031  2.89987545E-009
 -98.5999985  3.12544546E-009
 -98.4000015  3.36798545E-009
 -98.1999969  3.62874664E-009
 -98.  3.90902777E-009
 -97.8000031  4.21024904E-009
 -97.5999985  4.53393056E-009
 -97.4000015  4.88166085E-009
 -97.1999969  5.2551905E-009
 -97.  5.65633229E-009
 -96.8000031  6.08706818E-009
 -96.5999985  6.54951959E-009
 -96.4000015  7.04589764E-009
 -96.1999969  7.57863816E-009
 -96.  8.1502618E-009
 -95.8000031  8.76352235E-009
 -95.5999985  9.42136413E-009
 -95.4000015  1.01268496E-008
 -95.1999969  1.08833564E-008
 -95.  1.16943699E-008
 -94.8000031  1.25636967E-008
 -94.5999985  1.34954048E-008
 -94.4000015  1.44937173E-008
 -94.1999969  1.55632929E-008
 -94.  1.67089294E-008
 -93.8000031  1.79358661E-008
 -93.5999985  1.92496916E-008
 -93.4000015  2.06562074E-008
 -93.1999969  2.21618031E-008
 -93.  2.37730529E-008
 -92.8000031  2.54971315E-008
 -92.5999985  2.73416862E-008
 -92.4000015  2.93146414E-008
 -92.1999969  3.14247259E-008
 -92.  3.36808981E-008
 -91.8000031  3.60929384E-008
 -91.5999985  3.86712635E-008
 -91.4000015  4.14266381E-008
 -91.1999969  4.43709283E-008
 -91.  4.75162985E-008
 -90.8000031  5.08759967E-008
 -90.5999985  5.44641487E-008
 -90.4000015  5.8295317E-008
 -90.1999969  6.23855456E-008
 -90.  6.67512481E-008
 -89.8000031  7.14103336E-008
 -89.5999985  7.63818306E-008
 -89.4000015  8.16853429E-008
 -89.1999969  8.7342471E-008
 -89.  9.33752631E-008
 -88.8000031  9.98077638E-008
 -88.5999985  1.0666551E-007
 -88.4000015  1.13974771E-007
 -88.1999969  1.21764472E-007
 -88.  1.30064095E-007
 -87.8000031  1.38905762E-007
 -87.5999985  1.48323579E-007
 -87.4000015  1.58352535E-007
 -87.1999969  1.6903121E-007
 -87.  1.803988E-007
 -86.8000031  1.9249805E-007
 -86.5999985  2.05374221E-007
 -86.4000015  2.19073783E-007
 -86.1999969  2.33647839E-007
 -86.  2.49148314E-007
 -85.8000031  2.65631712E-007
 -85.5999985  2.83157931E-007
 -85.4000015  3.01788191E-007
 -85.1999969  3.21590022E-007
 -85.  3.42631751E-007
 -84.8000031  3.64987756E-007
