 -99.8000031  7.31044152E-015
 -99.5999985  8.31638716E-015
 -99.4000015  9.45810965E-015
 -99.1999969  1.0753672E-014
 -99.  1.222328E-014
 -98.8000031  1.38899088E-014
 -98.5999985  1.57795191E-014
 -98.4000015  1.79211809E-014
 -98.1999969  2.03480201E-014
 -98.  2.3097035E-014
 -97.8000031  2.62102335E-014
 -97.5999985  2.97350137E-014
 -97.4000015  3.37243728E-014
 -97.1999969  3.8238618E-014
 -97.  4.33449968E-014
 -96.8000031  4.91197591E-014
 -96.5999985  5.56488314E-014
 -96.4000015  6.30281079E-014
 -96.1999969  7.13665983E-014
 -96.  8.0785625E-014
 -95.8000031  9.14226106E-014
 -95.5999985  1.03432155E-013
 -95.4000015  1.16986539E-013
 -95.1999969  1.32281352E-013
 -95.  1.49533895E-013
 -94.8000031  1.68990012E-013
 -94.5999985  1.90925861E-013
 -94.4000015  2.15648666E-013
 -94.1999969  2.43506794E-013
 -94.  2.74886667E-013
 -93.8000031  3.102248E-013
 -93.5999985  3.50010927E-013
 -93.4000015  3.94788857E-013
 -93.1999969  4.45174632E-013
 -93.  5.01850189E-013
 -92.8000031  5.65585122E-013
 -92.5999985  6.37241345E-013
 -92.4000015  7.1777469E-013
 -92.1999969  8.0826616E-013
 -92.  9.0991071E-013
 -91.8000031  1.02405486E-012
 -91.5999985  1.15220496E-012
 -91.4000015  1.29602785E-012
 -91.1999969  1.45740722E-012
 -91.  1.63842117E-012
 -90.8000031  1.84140875E-012
 -90.5999985  2.06898192E-012
 -90.4000015  2.32402747E-012
 -90.1999969  2.60980278E-012
 -90.  2.92989548E-012
 -89.8000031  3.28833792E-012
 -89.5999985  3.6896276E-012
 -89.4000015  4.13872539E-012
 -89.1999969  4.64122274E-012
 -89.  5.2032675E-012
 -88.8000031  5.83176042E-012
 -88.5999985  6.53438718E-012
 -88.4000015  7.31961106E-012
 -88.1999969  8.196957E-012
 -88.  9.17688408E-012
 -87.8000031  1.0271113E-011
 -87.5999985  1.14926792E-011
 -87.4000015  1.28559116E-011
 -87.1999969  1.43769241E-011
 -87.  1.60733666E-011
 -86.8000031  1.79650027E-011
 -86.5999985  2.00737794E-011
 -86.4000015  2.24237764E-011
 -86.1999969  2.50420414E-011
 -86.  2.79581462E-011
 -85.8000031  3.12051669E-011
 -85.5999985  3.48197755E-011
 -85.4000015  3.88421274E-011
 -85.1999969  4.33172907E-011
 -85.  4.82944448E-011
 -84.8000031  5.3828525E-011
 -84.5999985  5.99803332E-011
 -84.4000015  6.68163649E-011
 -84.1999969  7.441113E-011
 -84.  8.28457927E-011
 -83.8000031  9.22109056E-011
 -83.5999985  1.02606555E-010
 -83.4000015  1.14141988E-010
 -83.1999969  1.26939473E-010
 -83.  1.41131953E-010
 -82.8000031  1.56867561E-010
 -82.5999985  1.74309803E-010
 -82.4000015  1.93636773E-010
 -82.1999969  2.15047632E-010
 -82.  2.38758485E-010
 -81.8000031  2.6500982E-010
 -81.5999985  2.94066715E-010
 -81.4000015  3.26217331E-010
 -81.1999969  3.61783548E-010
 -81.  4.01114003E-010
 -80.8000031  4.44596165E-010
 -80.5999985  4.92656471E-010
 -80.4000015  5.45757606E-010
 -80.1999969  6.04415962E-010
 -80.  6.69189482E-010
 -79.8000031  7.40697892E-010
 -79.5999985  8.19621759E-010
 -79.4000015  9.0669855E-010
 -79.1999969  1.00274999E-009
 -79.  1.10866261E-009
 -78.8000031  1.22541954E-009
 -78.5999985  1.35409894E-009
 -78.4000015  1.49586687E-009
 -78.1999969  1.6520213E-009
 -78.  1.82395954E-009
 -77.8000031  2.01322936E-009
 -77.5999985  2.22152585E-009
 -77.4000015  2.45067833E-009
 -77.1999969  2.70272138E-009
 -77.  2.97983993E-009
 -76.8000031  3.28445227E-009
 -76.5999985  3.61920249E-009
 -76.4000015  3.98693745E-009
 -76.1999969  4.39082237E-009
 -76.  4.83424722E-009
 -75.8000031  5.32096101E-009
 -75.5999985  5.85505511E-009
 -75.4000015  6.44092735E-009
 -75.1999969  7.08346137E-009
 -75.  7.78787701E-009
 -74.8000031  8.55993942E-009
 -74.5999985  9.40593203E-009
 -74.4000015  1.03325926E-008
 -74.1999969  1.13473986E-008
 -74.  1.24583233E-008
 -73.8000031  1.36741631E-008
 -73.5999985  1.50044901E-008
 -73.4000015  1.64595502E-008
 -73.1999969  1.80506969E-008
 -73.  1.97900167E-008
 -72.8000031  2.16908234E-008
 -72.5999985  2.37675835E-008
 -72.4000015  2.60357513E-008
 -72.1999969  2.85124315E-008
 -72.  3.12157979E-008
 -71.8000031  3.41658435E-008
 -71.5999985  3.73842539E-008
 -71.4000015  4.08941538E-008
 -71.1999969  4.47211157E-008
 -71.  4.88922325E-008
 -70.8000031  5.3437283E-008
 -70.5999985  5.83885438E-008
 -70.4000015  6.37803126E-008
 -70.1999969  6.96505111E-008
 -70.  7.60392211E-008
 -69.8000031  8.29904465E-008
 -69.5999985  9.05517794E-008
 -69.4000015  9.87737465E-008
 -69.1999969  1.0771209E-007
 -69.  1.17425614E-007
 -68.8000031  1.27978836E-007
 -68.5999985  1.39441397E-007
 -68.4000015  1.51887036E-007
 -68.1999969  1.65397083E-007
 -68.  1.80057114E-007
 -67.8000031  1.95960908E-007
 -67.5999985  2.13209518E-007
 -67.4000015  2.31909723E-007
 -67.1999969  2.52179177E-007
 -67.  2.74141399E-007
 -66.8000031  2.97931507E-007
 -66.5999985  3.23695076E-007
 -66.4000015  3.51585271E-007
 -66.1999969  3.81770974E-007
 -66.  4.14428968E-007
 -65.8000031  4.49752406E-007
 -65.5999985  4.87948967E-007
 -65.4000015  5.29236843E-007
 -65.1999969  5.73856255E-007
 -65.  6.22057996E-007
 -64.8000031  6.74115881E-007
 -64.5999985  7.30323961E-007
 -64.4000015  7.90990043E-007
 -64.1999969  8.56453255E-007
 -64.  9.27066139E-007
 -63.7999992  1.00321529E-006
 -63.5999985  1.08530867E-006
 -63.3999977  1.17378329E-006
 -63.2000008  1.26910481E-006
 -63.  1.37177608E-006
 -62.7999992  1.48232812E-006
 -62.5999985  1.60133015E-006
 -62.3999977  1.72938906E-006
 -62.2000008  1.86714999E-006
 -62.  2.01530838E-006
 -61.7999992  2.17459797E-006
 -61.5999985  2.34580307E-006
 -61.3999977  2.52975906E-006
 -61.2000008  2.72735133E-006
 -61.  2.9395344E-006
 -60.7999992  3.16731212E-006
 -60.5999985  3.4117561E-006
 -60.3999977  3.67400571E-006
 -60.2000008  3.95526649E-006
 -60.  4.25683493E-006
 -59.7999992  4.58007389E-006
 -59.5999985  4.92643312E-006
 -59.3999977  5.29745284E-006
 -59.2000008  5.69475924E-006
 -59.  6.12009944E-006
 -58.7999992  6.57530381E-006
 -58.5999985  7.06231867E-006
 -58.3999977  7.5832063E-006
 -58.2000008  8.14013856E-006
 -58.  8.73545014E-006
 -57.7999992  9.3715762E-006
 -57.5999985  1.00511043E-005
 -57.3999977  1.07767701E-005
 -57.2000008  1.15514504E-005
 -57.  1.23782311E-005
 -56.7999992  1.32603236E-005
 -56.5999985  1.42011368E-005
 -56.3999977  1.52042639E-005
 -56.2000008  1.62734796E-005
 -56.  1.74128236E-005
 -55.7999992  1.86264897E-005
