 -99.8000031  5.57716789E-043
 -99.5999985  8.19759602E-043
 -99.4000015  1.21772837E-042
 -99.1999969  1.80627372E-042
 -99.  2.66386838E-042
 -98.8000031  3.93904998E-042
 -98.5999985  5.83080291E-042
 -98.4000015  8.61518296E-042
 -98.1999969  1.27153823E-041
 -98.  1.87465709E-041
 -97.8000031  2.76111849E-041
 -97.5999985  4.06460633E-041
 -97.4000015  5.97948068E-041
 -97.1999969  8.78824332E-041
 -97.  1.29052582E-040
 -96.8000031  1.89368672E-040
 -96.5999985  2.77649074E-040
 -96.4000015  4.06761912E-040
 -96.1999969  5.95422928E-040
 -96.  8.70892983E-040
 -95.8000031  1.27275035E-039
 -95.5999985  1.85857298E-039
 -95.4000015  2.71181521E-039
 -95.1999969  3.95360667E-039
 -95.  5.75930306E-039
 -94.8000031  8.38291914E-039
 -94.5999985  1.21920211E-038
 -94.4000015  1.77173185E-038
 -94.1999969  2.57261919E-038
 -94.  3.73246132E-038
 -93.8000031  5.41082984E-038
 -93.5999985  7.83767307E-038
 -93.4000015  1.13436512E-037
 -93.1999969  1.6404889E-037
 -93.  2.37047953E-037
 -92.8000031  3.42253294E-037
 -92.5999985  4.93757491E-037
 -92.4000015  7.11741328E-037
 -92.1999969  1.02514485E-036
 -92.  1.47533527E-036
 -91.8000031  2.12150794E-036
 -91.5999985  3.04826764E-036
 -91.4000015  4.37626775E-036
 -91.1999969  6.27782358E-036
 -91.  8.99822343E-036
 -90.8000031  1.28870269E-035
 -90.5999985  1.84417902E-035
 -90.4000015  2.63691278E-035
 -90.1999969  3.76740831E-035
 -90.  5.37813863E-035
 -89.8000031  7.67131115E-035
 -89.5999985  1.09335542E-034
 -89.4000015  1.55702435E-034
 -89.1999969  2.2155605E-034
 -89.  3.15002571E-034
 -88.8000031  4.47499771E-034
 -88.5999985  6.35221948E-034
 -88.4000015  9.00949655E-034
 -88.1999969  1.27681939E-033
 -88.  1.80800949E-033
 -87.8000031  2.55811485E-033
 -87.5999985  3.61653878E-033
 -87.4000015  5.10867861E-033
 -87.1999969  7.21070496E-033
 -87.  1.0169256E-032
 -86.8000031  1.43300799E-032
 -86.5999985  2.01772371E-032
 -86.4000015  2.83868397E-032
 -86.1999969  3.99048711E-032
 -86.  5.60501802E-032
 -85.8000031  7.86640055E-032
 -85.5999985  1.10313456E-031
 -85.4000015  1.5456929E-031
