1  315.58
2  316.47
3  316.65
4  317.71
5  318.29
6  318.29
7  316.55
8  314.80
9  313.84
10  313.34
11  314.81
12  315.59
13  316.43
14  316.97
15  317.58
16  319.03
17  320.03
18  319.59
19  318.18
20  315.91
21  314.16
22  313.83
23  315.00
24  316.19
25  316.89
26  317.70
27  318.54
28  319.48
29  320.58
30  319.78
31  318.58
32  316.79
33  314.99
34  315.31
35  316.10
36  317.01
37  317.94
38  318.56
39  319.69
40  320.58
41  321.01
42  320.61
43  319.61
44  317.40
45  316.26
46  315.42
47  316.69
48  317.69
49  318.74
50  319.08
51  319.86
52  321.39
53  322.24
54  321.47
55  319.74
56  317.77
57  316.21
58  315.99
59  317.07
60  318.36
61  319.57
65  322.23
66  321.89
67  320.44
68  318.70
69  316.70
70  316.87
71  317.68
72  318.71
73  319.44
74  320.44
75  320.89
76  322.13
77  322.16
78  321.87
79  321.21
80  318.87
81  317.81
82  317.30
83  318.87
84  319.42
85  320.62
86  321.59
87  322.39
88  323.70
89  324.07
90  323.75
91  322.40
92  320.37
93  318.64
94  318.10
95  319.79
96  321.03
97  322.33
98  322.50
99  323.04
100  324.42
101  325.00
102  324.09
103  322.55
104  320.92
105  319.26
106  319.39
107  320.72
108  321.96
109  322.57
110  323.15
111  323.89
112  325.02
113  325.57
114  325.36
115  324.14
116  322.11
117  320.33
118  320.25
119  321.32
120  322.90
121  324.00
122  324.42
123  325.64
124  326.66
125  327.38
126  326.70
127  325.89
128  323.67
129  322.38
130  321.78
131  322.85
132  324.12
133  325.06
134  325.98
135  326.93
136  328.13
137  328.07
138  327.66
139  326.35
140  324.69
141  323.10
142  323.07
143  324.01
144  325.13
145  326.17
146  326.68
147  327.18
148  327.78
149  328.92
150  328.57
151  327.37
152  325.43
153  323.36
154  323.56
155  324.80
156  326.01
157  326.77
158  327.63
159  327.75
160  329.72
161  330.07
162  329.09
163  328.05
164  326.32
165  324.84
166  325.20
167  326.50
168  327.55
169  328.54
170  329.56
171  330.30
172  331.50
173  332.48
174  332.07
175  330.87
176  329.31
177  327.51
178  327.18
179  328.16
180  328.64
181  329.35
182  330.71
183  331.48
184  332.65
185  333.09
186  332.25
187  331.18
188  329.40
189  327.44
190  327.37
191  328.46
192  329.58
193  330.40
194  331.41
195  332.04
196  333.31
197  333.96
198  333.59
199  331.91
200  330.06
201  328.56
202  328.34
203  329.49
204  330.76
205  331.74
206  332.56
207  333.50
208  334.58
209  334.87
210  334.34
211  333.05
212  330.94
213  329.30
214  328.94
215  330.31
216  331.68
217  332.92
218  333.42
219  334.70
220  336.07
221  336.74
222  336.27
223  334.93
224  332.75
